Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
nihss_2,nih_stroke_scale,2. Best Gaze,radio,"<b>2. Best Gaze</b>: Only horizontal eye movements will be tested. Voluntary or reflexive (oculocephalic) eye movements will be scored, but caloric testing is not done. If the patient has a conjugate deviation of the eyes that can be overcome by voluntary or reflexive activity, the score will be 1. If a patient has an isolated peripheral nerve paresis (CN III, IV or VI), score a 1. Gaze is testable in all aphasic patients. Patients with ocular trauma, bandages, pre-existing blindness, or other disorder of visual acuity or fields should be tested with reflexive movements, and a choice made by the investigator. Establishing eye contact and then moving about the patient from side to side will occasionally clarify the presence of a partial gaze palsy.","0, 0 = Normal. | 1, 1 = Partial gaze palsy; gaze is abnormal in one or both eyes, but forced deviation or total gaze paresis is not present. | 2, 2 = Forced deviation, or total gaze paresis not overcome by the oculocephalic maneuver.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_3,nih_stroke_scale,3. Visual,radio,"<b>3. Visual</b>: Visual fields (upper and lower quadrants) are tested by confrontation, using finger counting or visual threat, as appropriate. Patients may be encouraged, but if they look at the side of the moving fingers appropriately, this can be scored as normal. If there is unilateral blindness or enucleation, visual fields in the remaining eye are scored. Score 1 only if a clear-cut asymmetry, including quadrantanopia, is found. If patient is blind from any cause, score 3. Double simultaneous stimulation is performed at this point. If there is extinction, patient receives a 1, and the results are used to respond to item 11.","0, 0 = No visual loss. | 1, 1 = Partial hemianopia. | 2, 2 = Complete hemianopia. | 3, 3 = Bilateral hemianopia (blind including cortical blindness).",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_4,nih_stroke_scale,4. Facial Palsy,radio,"<b>4. Facial Palsy</b>: Ask – or use pantomime to encourage – the patient to show teeth or raise eyebrows and close eyes. Score symmetry of grimace in response to noxious stimuli in the poorly responsive or non-comprehending patient. If facial trauma/bandages, orotracheal tube, tape or other physical barriers obscure the face, these should be removed to the extent possible.","0, 0 = Normal symmetrical movements. | 1, 1 = Minor paralysis (flattened nasolabial fold, asymmetry on smiling). | 2, 2 = Partial paralysis (total or near-total paralysis of lower face). | 3, 3 = Complete paralysis of one or both sides (absence of facial movement in the upper and lower face).",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_5_desc,nih_stroke_scale,5. Motor Arm,descriptive,"<b>5. Motor Arm</b>: The limb is placed in the appropriate position: extend the arms (palms down) 90 degrees (if sitting) or 45 degrees (if supine). Drift is scored if the arm falls before 10 seconds. The aphasic patient is encouraged using urgency in the voice and pantomime, but not noxious stimulation. Each limb is tested in turn, beginning with the non-paretic arm. Only in the case of amputation or joint fusion at the shoulder, the examiner should record the score as untestable (UN), and clearly write the explanation for this choice.",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_5a,nih_stroke_scale,,radio,5a. Left Arm,"0, 0 = No drift; limb holds 90 (or 45) degrees for full 10 seconds. | 1, 1 = Drift; limb holds 90 (or 45) degrees, but drifts down before full 10 seconds; does not hit bed or other support. | 2, 2 = Some effort against gravity; limb cannot get to or maintain (if cued) 90 (or 45) degrees, drifts down to bed, but has some effort against gravity. | 3, 3 = No effort against gravity; limb falls. | 4, 4 = No movement. | UN, UN = Amputation or joint fusion",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_5b,nih_stroke_scale,,radio,5b. Right Arm,"0, 0 = No drift; limb holds 90 (or 45) degrees for full 10 seconds. | 1, 1 = Drift; limb holds 90 (or 45) degrees, but drifts down before full 10 seconds; does not hit bed or other support. | 2, 2 = Some effort against gravity; limb cannot get to or maintain (if cued) 90 (or 45) degrees, drifts down to bed, but has some effort against gravity. | 3, 3 = No effort against gravity; limb falls. | 4, 4 = No movement. | UN, UN = Amputation or joint fusion",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_5_un_explain,nih_stroke_scale,,text,Explanation if UN selected for Arm,,,,,,,[nihss_5a] = 'UN' or [nihss_5b] = 'UN',,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_6_desc,nih_stroke_scale,6. Motor Leg,descriptive,"<b>6. Motor Leg</b>: The limb is placed in the appropriate position: hold the leg at 30 degrees (always tested supine). Drift is scored if the leg falls before 5 seconds. The aphasic patient is encouraged using urgency in the voice and pantomime, but not noxious stimulation. Each limb is tested in turn, beginning with the non-paretic leg. Only in the case of amputation or joint fusion at the hip, the examiner should record the score as untestable (UN), and clearly write the explanation for this choice.",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_6a,nih_stroke_scale,,radio,6a. Left Leg,"0, 0 = No drift; leg holds 30-degree position for full 5 seconds. | 1, 1 = Drift; leg falls by the end of the 5-second period but does not hit bed. | 2, 2 = Some effort against gravity; leg falls to bed by 5 seconds, but has some effort against gravity. | 3, 3 = No effort against gravity; leg falls to bed immediately. | 4, 4 = No movement. | UN, UN = Amputation or joint fusion",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_6b,nih_stroke_scale,,radio,6b. Right Leg,"0, 0 = No drift; leg holds 30-degree position for full 5 seconds. | 1, 1 = Drift; leg falls by the end of the 5-second period but does not hit bed. | 2, 2 = Some effort against gravity; leg falls to bed by 5 seconds, but has some effort against gravity. | 3, 3 = No effort against gravity; leg falls to bed immediately. | 4, 4 = No movement. | UN, UN = Amputation or joint fusion",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_6_un_explain,nih_stroke_scale,,text,Explanation if UN selected for Leg,,,,,,,[nihss_6a] = 'UN' or [nihss_6b] = 'UN',,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_7,nih_stroke_scale,7. Limb Ataxia,radio,"<b>7. Limb Ataxia</b>: This item is aimed at finding evidence of a unilateral cerebellar lesion. Test with eyes open. In case of visual defect, ensure testing is done in intact visual field. The finger-nose-finger and heel-shin tests are performed on both sides, and ataxia is scored only if present out of proportion to weakness. Ataxia is absent in the patient who cannot understand or is paralyzed. Only in the case of amputation or joint fusion, the examiner should record the score as untestable (UN), and clearly write the explanation for this choice. In case of blindness, test by having the patient touch nose from extended arm position.","0, 0 = Absent. | 1, 1 = Present in one limb. | 2, 2 = Present in two limbs. | UN, UN = Amputation or joint fusion",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_7_un_explain,nih_stroke_scale,,text,Explanation if UN selected for Ataxia,,,,,,,[nihss_7] = 'UN',,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_8,nih_stroke_scale,8. Sensory,radio,"<b>8. Sensory</b>: Sensation or grimace to pinprick when tested, or withdrawal from noxious stimulus in the obtunded or aphasic patient. Only sensory loss attributed to stroke is scored as abnormal and the examiner should test as many body areas (arms [not hands], legs, trunk, face) as needed to accurately check for hemisensory loss. A score of 2, “severe or total sensory loss,” should only be given when a severe or total loss of sensation can be clearly demonstrated. Stuporous and aphasic patients will, therefore, probably score 1 or 0. The patient with brainstem stroke who has bilateral loss of sensation is scored 2. If the patient does not respond and is quadriplegic, score 2. Patients in a coma (item 1a=3) are automatically given a 2 on this item.","0, 0 = Normal; no sensory loss. | 1, 1 = Mild-to-moderate sensory loss; patient feels pinprick is less sharp or is dull on the affected side; or there is a loss of superficial pain with pinprick, but patient is aware of being touched. | 2, 2 = Severe to total sensory loss; patient is not aware of being touched in the face, arm, and leg.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_9,nih_stroke_scale,9. Best Language,radio,"<b>9. Best Language</b>: A great deal of information about comprehension will be obtained during the preceding sections of the examination. For this scale item, the patient is asked to describe what is happening in the attached picture, to name the items on the attached naming sheet and to read from the attached list of sentences. Comprehension is judged from responses here, as well as to all of the commands in the preceding general neurological exam. If visual loss interferes with the tests, ask the patient to identify objects placed in the hand, repeat, and produce speech. The intubated patient should be asked to write. The patient in a coma (item 1a=3) will automatically score 3 on this item. The examiner must choose a score for the patient with stupor or limited cooperation, but a score of 3 should be used only if the patient is mute and follows no one-step commands.","0, 0 = No aphasia; normal. | 1, 1 = Mild-to-moderate aphasia; some obvious loss of fluency or facility of comprehension, without significant limitation on ideas expressed or form of expression. | 2, 2 = Severe aphasia; all communication is through fragmentary expression; great need for inference, questioning, and guessing by the listener. | 3, 3 = Mute, global aphasia; no usable speech or auditory comprehension.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_10,nih_stroke_scale,10. Dysarthria,radio,"<b>10. Dysarthria</b>: If patient is thought to be normal, an adequate sample of speech must be obtained by asking patient to read or repeat words from the attached list. If the patient has severe aphasia, the clarity of articulation of spontaneous speech can be rated. Only if the patient is intubated or has other physical barriers to producing speech, the examiner should record the score as untestable (UN), and clearly write an explanation for this choice. Do not tell the patient why he or she is being tested.","0, 0 = Normal. | 1, 1 = Mild-to-moderate dysarthria; patient slurs at least some words and, at worst, can be understood with some difficulty. | 2, 2 = Severe dysarthria; patient's speech is so slurred as to be unintelligible in the absence of or out of proportion to any dysphasia, or is mute/anarthric. | UN, UN = Intubated or other physical barrier",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_10_un_explain,nih_stroke_scale,,text,Explanation if UN selected for Dysarthria,,,,,,,[nihss_10] = 'UN',,,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_11,nih_stroke_scale,11. Extinction and Inattention,radio,"<b>11. Extinction and Inattention (formerly Neglect)</b>: Sufficient information to identify neglect may be obtained during the prior testing. If the patient has a severe visual loss preventing visual double simultaneous stimulation, and the cutaneous stimuli are normal, the score is normal. If the patient has aphasia but does appear to attend to both sides, the score is normal. The presence of visual spatial neglect or anosagnosia may also be taken as evidence of abnormality. Since the abnormality is scored only if present, the item is never untestable.","0, 0 = No abnormality. | 1, 1 = Visual, tactile, auditory, spatial, or personal inattention or extinction to bilateral simultaneous stimulation in one of the sensory modalities. | 2, 2 = Profound hemi-inattention or extinction to more than one modality; does not recognize own hand or orients to only one side of space.",,,,,,,,LV,,,,@READONLY-IF([completed_assessment_complete] = '2')
nihss_notes,nih_stroke_scale,Notes,notes,Additional Notes,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_intro,eq_5d_5l,Health Questionnaire,descriptive,"Health Questionnaire<br>English version for India<br><br>© EuroQol Research Foundation. EQ-5D™ is a trade mark of the EuroQol Research Foundation. India (English) v2.0<br><br>Under each heading, please tick the ONE box that best describes your health TODAY.",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_mobility,eq_5d_5l,MOBILITY,radio,Mobility,"1, I have no problems in walking | 2, I have slight problems in walking | 3, I have moderate problems in walking | 4, I have severe problems in walking | 5, I am unable to walk",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_self_care,eq_5d_5l,SELF-CARE,radio,Self-care,"1, I have no problems bathing or dressing myself | 2, I have slight problems bathing or dressing myself | 3, I have moderate problems bathing or dressing myself | 4, I have severe problems bathing or dressing myself | 5, I am unable to bathe or dress myself",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_usual_activities,eq_5d_5l,USUAL ACTIVITIES,radio,"Usual activities (e.g. work, study, housework, family or leisure activities)","1, I have no problems doing my usual activities | 2, I have slight problems doing my usual activities | 3, I have moderate problems doing my usual activities | 4, I have severe problems doing my usual activities | 5, I am unable to do my usual activities",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_pain_discomfort,eq_5d_5l,PAIN / DISCOMFORT,radio,Pain / Discomfort,"1, I have no pain or discomfort | 2, I have slight pain or discomfort | 3, I have moderate pain or discomfort | 4, I have severe pain or discomfort | 5, I have extreme pain or discomfort",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_anxiety_depression,eq_5d_5l,ANXIETY / DEPRESSION,radio,Anxiety / Depression,"1, I am not anxious or depressed | 2, I am slightly anxious or depressed | 3, I am moderately anxious or depressed | 4, I am severely anxious or depressed | 5, I am extremely anxious or depressed",,,,,,,,RH,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_vas_header,eq_5d_5l,EQ VAS,descriptive,"• We would like to know how good or bad your health is TODAY.<br>• This scale is numbered from 0 to 100.<br>• 100 means the best health you can imagine. 0 means the worst health you can imagine.<br>• Mark an X on the scale to indicate how your health is TODAY.<br>• Now, please write the number you marked on the scale in the box",,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_vas,eq_5d_5l,,text,EQ VAS Score (0-100),,,int,0,100,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eq5d_copyright,eq_5d_5l,COPYRIGHT,descriptive,© EuroQol Research Foundation. EQ-5D™ is a trade mark of the EuroQol Research Foundation. India (English) v2.0,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
completion_status_summary,completed_assessment,Assessment Status Overview,descriptive,"<table border='1' style='width:100%; border-collapse: collapse;'>
  <tr><th style='padding: 5px;'>Instrument</th><th style='padding: 5px;'>Status (0=Incomplete, 1=Unverified, 2=Complete)</th></tr>
  <tr><td style='padding: 5px;'>FMA Upper Extremity</td><td style='padding: 5px; text-align: center;'>[fugl_meyer_assessment_ue_complete]</td></tr>
  <tr><td style='padding: 5px;'>ARAT</td><td style='padding: 5px; text-align: center;'>[action_research_arm_test_complete]</td></tr>
  <tr><td style='padding: 5px;'>MAL</td><td style='padding: 5px; text-align: center;'>[motor_activity_log_complete]</td></tr>
  <tr><td style='padding: 5px;'>CSI</td><td style='padding: 5px; text-align: center;'>[caregiver_strain_index_complete]</td></tr>
  <tr><td style='padding: 5px;'>PHQ-9</td><td style='padding: 5px; text-align: center;'>[patient_health_questionnaire_phq9_complete]</td></tr>
  <tr><td style='padding: 5px;'>FSS</td><td style='padding: 5px; text-align: center;'>[fatigue_severity_scale_complete]</td></tr>
  <tr><td style='padding: 5px;'>SIPSO</td><td style='padding: 5px; text-align: center;'>[sipso_questionnaire_complete]</td></tr>
  <tr><td style='padding: 5px;'>mRS</td><td style='padding: 5px; text-align: center;'>[modified_rankin_scale_complete]</td></tr>
  <tr><td style='padding: 5px;'>MoCA</td><td style='padding: 5px; text-align: center;'>[montreal_cognitive_assessment_complete]</td></tr>
  <tr><td style='padding: 5px;'>MAS</td><td style='padding: 5px; text-align: center;'>[modified_ashworth_scale_complete]</td></tr>
  <tr><td style='padding: 5px;'>Box and Block</td><td style='padding: 5px; text-align: center;'>[box_and_block_test_complete]</td></tr>
  <tr><td style='padding: 5px;'>CAHAI-7</td><td style='padding: 5px; text-align: center;'>[cahai7_score_form_complete]</td></tr>
  <tr><td style='padding: 5px;'>NIHSS</td><td style='padding: 5px; text-align: center;'>[nih_stroke_scale_complete]</td></tr>
  <tr><td style='padding: 5px;'>EQ-5D-5L</td><td style='padding: 5px; text-align: center;'>[eq_5d_5l_complete]</td></tr>
</table>
<br>Once this form is marked <b>Complete</b>, all other assessments in this event will be locked.",,,,,,,,,,,,,
completion_notes,completed_assessment,,notes,General Comments on Assessment Completion,,,,,,,,,,,,,
ae_no_events,adverse_event,ADVERSE EVENT FORM,checkbox,At end of study only: Check this box if participant had no adverse events,"1, No adverse events",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_name,adverse_event,ADVERSE EVENT,text,Adverse Event,,,,,,,,,,,,, @READONLY-IF([completed_assessment_complete] = '2')
ae_start_date,adverse_event,,text,Start Date,,,date_ymd,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_stop_date,adverse_event,,text,Stop Date,,,date_ymd,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_severity,adverse_event,,radio,Severity,"1, Mild | 2, Moderate | 3, Severe | 4, Life-Threatening",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_relationship,adverse_event,,radio,Study Intervention Relationship,"0, Not related | 1, Unlikely related | 2, Possibly related | 3, Probably related | 4, Definitely related",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_action_taken,adverse_event,,radio,Action Taken Regarding Study Intervention,"0, None | 1, Dose modification | 2, Medical Intervention | 3, Hospitalization | 4, Intervention discontinued | 5, Other",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_outcome,adverse_event,,radio,Outcome of AE,"1, Resolved | 2, Recovered with minor sequelae | 3, Recovered with major sequelae | 4, Ongoing/Continuing treatment | 5, Condition worsening | 6, Death | 7, Unknown",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_expected,adverse_event,,radio,Expected?,"1, Yes | 2, No",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
ae_sae,adverse_event,,radio,"Serious Adverse Event (SAE)? (If yes, complete SAE form)","1, Yes | 2, No",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eqc_opt_out_reasons,exit_questionnaire_control,EXIT QUESTIONNAIRE - CONTROL GROUP,checkbox,Why did you opt out of the study?,"1, I am unhappy about not receiving the new treatment | 2, I don't feel any improvement from this therapy | 3, The exercises are taking too much time and effort | 4, I have lost interest in continuing the study | 5, The therapy did not match my expectations | 6, I have decided to try alternative therapies | 7, I have hired a physiotherapist for home sessions or going to therapy at a clinic/centre | 8, Others",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eqc_continue_reason,exit_questionnaire_control,,notes,What would have made you continue the study?,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eqc_other_comments,exit_questionnaire_control,,notes,Other Comments,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eqi_opt_out_reasons,exit_questionnaire_intervention,EXIT QUESTIONNAIRE - INTERVENTION GROUP,checkbox,Why did you opt out of the study?,"1, Training at home without the therapist was difficult | 2, Training for 2 hours a day was tiring | 3, I had pain when training with the robot | 4, I felt this kind of therapy was not interesting | 5, I was not able to use the system independently | 6, The robot was not safe to use | 7, Recurrent hardware/software/electricity/UPS related technical issues | 8, The caregiver had limited familiarity with technology | 9, Unavailable to use the device because I was away/unwell during that period | 10, Other",,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eqi_continue_reason,exit_questionnaire_intervention,,notes,What would have made you continue the study?,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
eqi_other_comments,exit_questionnaire_intervention,,notes,Other Comments,,,,,,,,,,,,,@READONLY-IF([completed_assessment_complete] = '2')
